id_client,nom,prenom,email,date_naissance,sexe,ville,telephone,date_inscription,canal_acquisition
C_0493,Colin,Agathe,claire41@example.com,1955-03-19,0,Oujda,0610490888,2021-02-27,Application
C_0494,Guillon,Constance,josette32@example.com,1948-10-20,0,Agadir,0699898347,2022-07-08,Publicité
C_0495,Lopez,Jeanne,jeromecollet@example.org,1952-08-26,1,Oujda,0654149088,2024-01-25,Application
C_0496,Weber,Michelle,ydavid@example.com,1800-01-01,f,Kénitra,0618503644,2021-08-13,Publicité
C_0497,Courtois,Agathe,stephane75@example.com,1998-03-03,m,Rabat,0681392396,2022-02-26,Parrainage
C_0498,Raymond,Gilbert,lucas68@example.net,1972-07-08,1,Meknès,0680728929,2024-07-30,Site web
C_0499,Meyer,Noémi,clairelejeune@example.com,1965-10-09,1,Oujda,0648961139,2025-03-06,Application
C_0500,Lefebvre,Anne,ygillet@example.net,1950-06-08,f,Marrakech,0618405026,2021-12-18,Parrainage
C_0501,Fleury,Tristan,nathalie66@example.org,1800-01-01,m,Oujda,0639715468,2020-04-01,Application
C_0502,Mathieu,Stéphane,deniscordier@example.net,1984-08-23,m,Oujda,0671041408,2024-11-07,Publicité
C_0503,Torres,Michèle,guerinpauline@example.org,1955-04-17,Femme,Casablanca,0682329751,2024-10-23,Parrainage
C_0504,Boucher,Anastasie,thibaultrenault@example.net,1951-04-14,Femme,Meknès,0671513487,2022-10-09,Site web
C_0505,Voisin,Paulette,nicolas49@example.net,2003-02-19,0,Marrakech,0648399938,2025-10-25,Application
C_0506,Peron,Sébastien,alexandre41@example.com,1957-11-25,m,Marrakech,0640381665,2021-07-10,Parrainage
C_0507,Dumont,Margot,camille57@example.org,1941-11-30,m,Oujda,0649238777,2024-10-02,Parrainage
C_0508,Didier,Marguerite,thierrymorel@example.net,2005-08-04,Homme,Fès,0629291118,2021-04-15,Application
C_0509,Moulin,Julie,tristan19@example.org,2006-08-28,Femme,Tétouan,0693595407,2023-04-13,Application
C_0510,Brun,Roland,lucyaubert@example.com,1987-10-05,Femme,Kénitra,0645038169,2023-03-08,Publicité
C_0511,Neveu,Margaux,ulemoine@example.org,2006-01-24,Homme,Agadir,0654409185,2020-08-12,Parrainage
C_0512,Fernandes,Christophe,leclercqfranck@example.com,1969-08-13,1,Agadir,0685214339,2025-02-22,Site web
C_0513,Sauvage,Nathalie,gcarlier@example.com,1942-08-23,Homme,Agadir,0610488521,2021-11-26,Parrainage
C_0514,Thierry,Diane,gillesjeanne@example.net,2001-03-17,f,Marrakech,0655211527,2020-12-11,Site web
C_0515,Thomas,Julien,mmillet@example.com,1968-07-21,Femme,Tétouan,0699877448,2020-03-21,Publicité
C_0516,Guibert,Marine,thierry55@example.org,1996-06-08,f,Tétouan,0612932042,2024-08-03,Site web
C_0517,Verdier,Anastasie,lucas33@example.org,1941-05-14,0,Oujda,0684284707,2020-06-26,Parrainage
C_0518,Rousset,Danielle,pleger@example.net,1988-09-12,1,Casablanca,0622154429,2020-08-11,Site web
C_0519,Chartier,Gabrielle,gabriel90@example.org,1978-06-13,Femme,Tanger,0688337019,2021-03-02,Site web
C_0520,Chauvet,Anouk,costemicheleexample.net,1994-12-13,1,Kénitra,0679528189,2022-02-13,Publicité
C_0521,Étienne,Colette,oceanephilippe@example.com,1951-04-17,m,Kénitra,0673485865,2024-10-01,Application
C_0522,Morin,Pénélope,lucgregoire@example.net,1953-09-24,1,TNG,0656200205,2020-01-15,Site web
C_0523,Diallo,Stéphane,zacharieraymond@example.net,1997-01-01,f,tanger,0613845208,2021-06-04,Application
C_0524,Martins,Denis,allaindenise@example.com,1957-04-30,Femme,Marrakech,0615346352,2020-04-16,Publicité
C_0525,Guillon,Bertrand,buissonclemence@example.net,1976-06-26,Femme,Fès,0641049769,2024-04-08,Site web
C_0526,Dupré,Thomas,adrienne87@example.org,1987-10-24,Femme,Rabat,0667900244,2020-11-13,Parrainage
C_0527,Delannoy,Catherine,aweber@example.org,2005-07-08,0,Fès,0620918701,2025-08-17,Parrainage
C_0528,Courtois,Bernard,isaac15gmail.com,1980-10-24,Femme,Fès,0693091955,2022-08-01,Publicité
C_0529,Lefebvre,Louis,barthelemyolivier@example.net,1989-05-26,m,Agadir,0698166347,2021-11-19,Site web
C_0530,Chevalier,Christine,bbertrand@example.com,2050-06-15,1,Kénitra,0651074708,2024-08-16,Publicité
C_0531,Menard,Denis,nathlebrun@example.net,1937-08-16,m,Tnja,0643630129,2020-11-19,Application
C_0532,François,Anaïs,pierremunoz@example.net,1958-03-03,0,tanger,0637811939,2024-07-11,Publicité
C_0533,Langlois,Alexandre,anastasie51@example.net,2050-06-15,f,Kénitra,0637850547,2024-03-20,Site web
C_0534,Maréchal,Maggie,mauricebertrand@example.org,2003-09-17,f,Fès,0662949702,2024-04-22,Site web
C_0535,Pineau,Adrien,nicolas66@example.com,1977-07-03,Femme,Agadir,0689445619,2024-05-23,Publicité
C_0536,Daniel,Gérard,ybonneau@example.net,1985-12-06,Homme,Marrakech,0613139603,2023-03-23,Application
C_0537,Chevalier,Diane,stephane15@example.org,1974-12-18,m,Tnja,0615902868,2022-12-25,Site web
C_0538,Albert,Frédérique,tristan08@example.org,1940-12-14,f,Tétouan,0636293549,2023-05-21,Site web
C_0539,Guilbert,Olivier,gabriellenoir@example.com,1990-12-24,1,Agadir,0697305152,2020-11-16,Site web
C_0540,Pereira,Michelle,ruizpauline@example.org,1975-11-27,Femme,Marrakech,0694547348,2022-11-20,Application
C_0541,Verdier,Jules,raymondtimothee@example.org,1954-01-04,Homme,Oujda,0691292355,2024-08-11,Publicité
C_0542,Maillot,Juliette,benjamin59gmail.com,1991-03-23,f,Rabat,0699676322,2023-11-21,Application
C_0543,Maréchal,Émilie,luc02@example.org,1998-02-27,f,Agadir,0679057081,2024-12-10,Application
C_0544,Bertrand,Tristan,francoise20@example.org,1942-03-19,Femme,Oujda,0651840779,2020-01-10,Application
C_0545,Menard,Pénélope,martine73@example.net,1970-07-24,Homme,Oujda,0641198081,2022-10-02,Parrainage
C_0546,Girard,Charlotte,emmanuelcourtoisexample.com,1983-08-10,1,Agadir,0643648352,2022-08-14,Application
C_0547,Parent,Marcelle,berniercaroline@example.org,1971-01-06,Femme,Agadir,0654600338,2022-07-13,Parrainage
C_0548,Guichard,Camille,maggie08@example.org,1985-04-20,Homme,Oujda,0679689487,2022-11-10,Application
C_0549,Rossi,Arthur,jeanbonneau@example.org,1952-07-22,Homme,Kénitra,0645734340,2025-04-25,Parrainage
C_0550,Lemoine,Robert,clairelacombe@example.org,1938-01-12,Femme,Oujda,0694563092,2023-01-21,Site web
C_0551,Antoine,Constance,wpetit@example.net,1940-04-10,1,Meknès,0636331210,2025-12-26,Site web
C_0552,Rousseau,Célina,benjaminchevalier@example.com,1998-03-17,1,Tétouan,0645026511,2022-05-27,Parrainage
C_0553,Marchand,Robert,lucas43@example.org,1936-06-03,f,Meknès,0674590535,2020-04-19,Application
C_0554,Boucher,Laetitia,delaunaymaryse@example.org,1979-12-28,Homme,Agadir,0676960081,2023-06-30,Site web
C_0555,Baron,Lorraine,adelaidemahe@example.org,1966-01-21,Femme,Fès,0656997432,2020-11-18,Site web
C_0556,Fontaine,Pierre,rene69@example.net,1973-09-09,m,Casablanca,0659420370,2025-08-23,Site web
C_0557,Hamon,Frédéric,guydupuy@example.org,1969-01-14,Femme,Oujda,0653857197,2021-05-04,Parrainage
C_0558,Gilles,Célina,xhardy@example.org,1954-03-19,Femme,Tétouan,0679499771,2025-09-04,Parrainage
C_0559,Boucher,Lorraine,labbesusan@example.com,1981-04-26,0,Marrakech,0670735056,2020-05-07,Parrainage
C_0560,Lopez,Paulette,sophie98@example.com,1939-08-02,f,Marrakech,0640521664,2020-06-03,Site web
C_0561,Poirier,Adélaïde,zgarnier@example.net,1972-12-17,Femme,Tétouan,0687522327,2025-04-02,Site web
C_0562,Vallée,Thérèse,wgimenez@example.net,1992-02-06,1,Meknès,0643180467,2020-02-10,Site web
C_0563,Rousseau,Lorraine,remyxavier@example.com,1999-08-07,Homme,Oujda,0685116634,2023-02-13,Application
C_0564,Mathieu,Colette,qperon@example.com,1996-01-17,0,Kénitra,0653223155,2020-12-30,Site web
C_0565,Raymond,Michèle,wmarie@example.com,1940-05-14,Femme,Rabat,0693051095,2023-02-25,Parrainage
C_0566,Launay,Nathalie,pauline61@example.net,1999-06-19,0,Tétouan,0631280486,2021-08-17,Application
C_0567,Lecomte,Philippine,charpentierdenis@example.net,1962-11-16,Homme,Agadir,0612226483,2021-07-02,Site web
C_0568,Jacques,Philippine,celinelebreton@example.net,1967-11-20,Homme,Oujda,0645977906,2024-10-03,Application
C_0569,Dijoux,Thomas,rochesuzanne@example.org,1964-02-01,Femme,Casablanca,0649778509,2023-05-25,Parrainage
C_0570,Martins,Sophie,pierregilles@example.net,1964-01-14,0,Marrakech,0615745203,2020-12-23,Application
C_0571,Ferrand,Laurent,francoisepicard@example.org,2004-07-08,Femme,Rabat,0632730005,2020-02-22,Parrainage
C_0572,Boyer,David,alexandria95@example.org,1984-08-12,Homme,Kénitra,0626274540,2025-09-15,Site web
C_0573,Legrand,Jeanne,sylvie38@example.org,1962-10-15,1,Rabat,0660255669,2022-05-22,Site web
C_0574,Boucher,Raymond,christopheroy@example.com,1972-09-25,f,Kénitra,0652250460,2022-07-22,Publicité
C_0575,Arnaud,Théodore,thibaultgerard@example.net,1974-03-28,Femme,Tétouan,0621284987,2025-03-08,Publicité
C_0576,Renaud,Christine,gilbert04@example.com,1960-09-24,1,Fès,0630190177,2022-02-05,Site web
C_0577,Laurent,Matthieu,remy41@example.net,1977-11-21,0,tanger,0661352236,2021-10-21,Publicité
C_0578,Chevallier,Corinne,claire99@example.net,1977-01-13,m,Meknès,0697696741,2024-03-05,Parrainage
C_0579,Toussaint,Sylvie,pierre50@example.net,1990-02-27,1,Casablanca,0687103562,2022-12-15,Publicité
C_0580,Guillot,Danielle,dalves@example.com,2002-03-31,f,Rabat,0666748605,2023-04-25,Application
C_0581,Legendre,Lorraine,seguintherese@example.com,1936-10-04,1,Oujda,0694550757,2021-02-23,Application
C_0582,Morin,Gilles,hmartin@example.org,1976-06-11,Femme,Fès,0668213469,2020-02-08,Parrainage
C_0583,Maury,Grégoire,jblin@example.net,1958-01-29,Femme,Marrakech,0650706221,2020-09-18,Publicité
C_0584,Colas,Hortense,lopesbernadette@example.net,1982-02-19,Homme,Oujda,0697126605,2020-07-31,Parrainage
C_0585,Bodin,Luc,verdiernath@example.com,2003-05-08,1,TNG,0625660600,2022-10-13,Site web
C_0586,Letellier,Christophe,alexandre77@example.net,1967-06-12,0,Meknès,0695920388,2022-06-06,Publicité
C_0587,Vidal,Christelle,alfredblin@example.org,1960-06-25,f,Fès,0676221536,2025-01-31,Application
C_0588,Royer,Émilie,cleclerc@example.net,1970-07-21,0,Agadir,0690928536,2021-01-18,Site web
C_0589,Techer,Pénélope,odettecharpentier@example.com,1988-03-08,m,Oujda,0674824220,2021-05-11,Application
C_0590,Masse,Julie,astridchevalier@example.org,1984-10-19,Femme,Marrakech,0630772929,2021-07-16,Parrainage
C_0591,Mary,Susan,marianne90@example.org,1960-02-26,Homme,Rabat,0695586399,2022-06-11,Publicité
C_0592,Perret,Dominique,emilelaunay@example.org,1999-06-07,m,Agadir,0665199927,2023-03-01,Publicité
C_0593,Leroy,Xavier,malletmaggie@example.com,2007-04-26,0,Agadir,0619504688,2024-01-11,Site web
C_0594,Langlois,Bernard,emmanuelle83@example.com,1935-09-03,m,Oujda,0656517871,2023-11-15,Site web
C_0595,Maurice,Antoine,poulaincapucine@example.com,1999-04-23,Homme,Kénitra,0619475849,2020-04-19,Publicité
C_0596,Olivier,Margot,charlesbertin@example.org,1946-05-11,f,Marrakech,0644581557,2021-04-11,Publicité
C_0597,Marion,Pénélope,mmerle@example.net,1952-03-25,Homme,Meknès,0682633996,2023-08-28,Site web
C_0598,Torres,Madeleine,marcmartinezgmail.com,1941-10-16,m,Oujda,0638971363,2025-08-21,Site web
C_0599,Guibert,Étienne,rousseauagnes@example.com,1964-05-05,Homme,Fès,0682044434,2020-04-30,Application
C_0600,Le Gall,Victor,claudeperrier@example.org,1966-03-29,m,Rabat,0646159616,2024-01-13,Application
C_0601,Clément,Laure,antoineschmitt@example.org,1980-08-21,Homme,Fès,0642886839,2023-10-28,Parrainage
C_0602,Le Roux,Margaud,alice99@example.org,1997-11-22,0,Fès,0695733204,2022-04-26,Application
C_0603,Rivière,Renée,prevostmarthe@example.net,1974-02-05,Femme,Rabat,0639122354,2022-02-13,Application
C_0604,Lamy,Antoine,catherinenormand@example.com,2002-12-28,Homme,Meknès,0656109924,2025-02-07,Site web
C_0605,Renard,Madeleine,timbert@example.net,1962-09-19,Homme,Casablanca,0662659444,2021-10-31,Publicité
C_0606,Gérard,Véronique,nalves@example.com,1973-03-14,1,Tétouan,0663238691,2021-03-13,Site web
C_0607,Guillou,Louis,philippinethomas@example.com,1971-12-02,0,Tétouan,0619395823,2020-10-24,Site web
C_0608,Gilbert,Martin,renardclemence@example.com,1975-08-30,1,Fès,0655193402,2024-09-02,Site web
C_0609,Dumas,Sébastien,brunelcatherine@example.net,2000-06-12,f,Fès,0667962235,2024-07-29,Publicité
C_0610,Regnier,Julie,sebastien14@example.com,1959-10-21,Homme,tanger,0666041276,2021-04-06,Site web
C_0611,Gaillard,Michel,jmuller@example.com,1965-04-04,0,Casablanca,0628724373,2022-01-22,Publicité
C_0612,Lebon,Michelle,nathboulanger@example.com,2000-04-16,Femme,Tnja,0677956154,2023-12-23,Site web
C_0613,Le Roux,René,sophieguillet@example.com,2003-11-08,f,Tnja,0630327357,2025-12-17,Site web
C_0614,Dupuy,Margot,hortenseberger@example.net,2001-12-25,Femme,Marrakech,0612267941,2025-01-21,Site web
C_0615,Grenier,Denise,colette16@example.com,1945-07-29,m,Oujda,0670360860,2021-12-06,Application
C_0616,Leroux,Astrid,legrandchantal@example.com,1941-03-27,f,Fès,0645039707,2023-04-18,Publicité
C_0617,Blanchard,Brigitte,antoinette28@example.org,1968-10-03,Homme,Tétouan,0697712446,2020-10-02,Publicité
C_0618,Dufour,Adrien,carolinevidal@example.org,1947-06-20,0,Fès,0648606618,2020-01-30,Parrainage
C_0619,Barre,Daniel,godardjeannine@example.net,1999-03-15,Femme,Rabat,0677776718,2023-07-04,Application
C_0620,Marie,Louis,catherinejean@example.org,1987-11-20,Femme,Casablanca,0651915951,2025-01-18,Publicité
C_0621,Vasseur,Dominique,remyguy@example.com,1992-05-07,Homme,Oujda,0666395988,2025-04-04,Parrainage
C_0622,Roux,Zoé,sbaron@example.com,1800-01-01,f,Rabat,0623756495,2022-04-03,Publicité
C_0623,Mercier,Thomas,gerardbernard@example.org,1940-06-12,f,Tétouan,0694178769,2024-01-28,Application
C_0624,Payet,Jean,aurelieleveque@example.net,1945-04-04,m,Oujda,0622194775,2024-04-03,Parrainage
C_0625,Gautier,Clémence,sophie50@example.org,1957-03-06,Homme,Tétouan,0620320895,2021-08-01,Parrainage
C_0626,Vallet,Catherine,gdias@example.net,1977-02-11,m,Rabat,0625653213,2023-01-14,Site web
C_0627,Leroy,Joséphine,jmarchand@example.com,1969-01-17,f,Casablanca,0657628700,2023-09-12,Application
C_0628,Lefebvre,Geneviève,timotheecarpentier@example.org,1990-01-15,m,Meknès,0653513344,2022-02-25,Application
C_0629,Bouvet,Jeannine,andreepires@example.org,1945-02-03,Femme,Kénitra,0627849462,2022-09-17,Application
C_0630,Carre,Agathe,jbourgeoisgmail.com,1948-08-14,Femme,Kénitra,0689760537,2022-04-20,Parrainage
C_0631,Muller,Guillaume,igrondin@example.org,1998-03-25,f,Oujda,0631071080,2023-01-17,Site web
C_0632,Masse,Dominique,zblancexample.com,1941-04-16,0,Fès,0618800623,2023-09-08,Site web
C_0633,Gallet,Cécile,isaaclefebvre@example.com,1950-11-11,Homme,Fès,0642422319,2025-08-18,Application
C_0634,Lagarde,Laurent,diane05@example.net,1936-12-09,m,Meknès,0692185163,2021-12-31,Site web
C_0635,Michaud,Rémy,levequetheodore@example.net,1972-11-27,Homme,Rabat,0655762594,2020-07-03,Site web
C_0636,Gauthier,Agnès,franck19@example.org,1988-11-01,0,Rabat,0674652238,2025-04-07,Parrainage
C_0637,Delattre,Hortense,suzanneregnier@example.org,1948-09-06,0,Marrakech,0695563074,2020-03-20,Site web
C_0638,Gauthier,Lucie,ogauthier@example.net,1957-01-24,f,Marrakech,0689011469,2023-01-01,Application
C_0639,Gilles,Denise,marcel17@example.com,1998-10-15,Homme,Meknès,0612702541,2021-09-21,Site web
C_0640,Legros,Roger,robertschmitt@example.org,1939-01-31,Homme,Rabat,0622644866,2022-10-05,Parrainage
C_0641,Pichon,Juliette,ggarcia@example.net,2003-02-24,f,TANGER,0673107972,2024-05-11,Publicité
C_0642,Cordier,Nathalie,fhoarau@example.net,2006-01-05,0,Marrakech,0665499229,2021-12-06,Site web
C_0643,Pottier,René,nparent@example.com,2002-09-05,Homme,Rabat,0619593559,2024-02-12,Parrainage
C_0644,Hamel,Brigitte,suzanne94@example.org,1971-10-18,Homme,Meknès,0693367145,2023-02-04,Parrainage
C_0645,Albert,Adélaïde,reneemeyer@example.net,1989-03-22,Homme,Kénitra,0620593242,2020-03-16,Parrainage
C_0646,Buisson,Alfred,bretoncharles@example.net,1997-08-25,Homme,Kénitra,0668561611,2022-04-14,Application
C_0647,Lecoq,Marguerite,navarrobernard@example.org,1976-11-24,m,Kénitra,0612130632,2023-04-30,Application
C_0648,Barbier,Victoire,penelopelamy@example.net,1946-01-27,m,Meknès,0691482822,2024-05-12,Parrainage
C_0649,Chevalier,Christiane,samsonsophie@example.org,1954-08-27,f,Casablanca,0690980067,2021-01-30,Parrainage
C_0650,Jacques,Margaret,elisepineau@example.net,1956-10-28,0,Rabat,0640139573,2023-06-25,Site web
C_0651,Lebon,Mathilde,leducbenoit@example.com,1953-04-10,Femme,Oujda,0692200876,2024-12-08,Site web
C_0652,Ramos,Philippe,sgilbert@example.net,1953-03-11,f,Casablanca,0678396472,2020-05-02,Site web
C_0653,Noël,Véronique,pweiss@example.com,1941-05-06,m,Tétouan,0627120440,2020-12-27,Parrainage
C_0654,Henry,Thérèse,adelegeorges@example.com,1936-01-13,Homme,Tétouan,0626599514,2020-04-20,Site web
C_0655,Moreno,Richard,ljoseph@example.com,1967-07-11,0,Fès,0668222328,2025-06-12,Publicité
C_0656,Gilles,Agathe,benjamin78@example.org,1990-07-22,Femme,Casablanca,0626102989,2024-04-20,Site web
C_0657,Dumont,Christelle,hguerin@example.org,1998-12-08,m,Tnja,0650141419,2025-06-19,Publicité
C_0658,Wagner,Marine,jvallet@example.com,1937-12-02,0,Agadir,0633317673,2022-12-27,Publicité
C_0659,Baudry,Éric,danielle99@example.com,1979-04-28,f,Rabat,0686068640,2022-02-21,Site web
C_0660,Legrand,Anaïs,kledoux@example.com,1965-03-29,f,Kénitra,0644416969,2023-05-05,Parrainage
C_0661,Hernandez,Olivier,penelope05@example.com,1938-03-04,m,Casablanca,0650415237,2023-07-12,Site web
C_0662,Benard,Josette,lefevrepauline@example.net,1944-08-29,0,tanger,0620039184,2024-12-19,Parrainage
C_0663,Legros,Eugène,patrickturpin@example.org,1993-07-25,f,Meknès,0656467965,2020-01-30,Application
C_0664,Marchand,Bernard,noemipayet@example.net,1980-06-19,Femme,Agadir,0656325955,2021-05-28,Site web
C_0665,Marques,Matthieu,mdidier@example.net,1941-03-13,f,Marrakech,0671172076,2023-10-06,Application
C_0666,Vidal,Jérôme,celinamartineau@example.com,1967-10-10,1,Meknès,0626192914,2020-03-03,Site web
C_0667,Bonnet,Olivier,gilles50@example.org,1974-12-18,1,Marrakech,0616631609,2025-05-29,Parrainage
C_0668,Rousseau,Julie,olivie75@example.org,1995-05-11,f,Meknès,0662234826,2025-05-27,Site web
C_0669,Evrard,Marcelle,hhumbert@example.org,1967-01-13,m,Rabat,0651539425,2022-03-07,Application
C_0670,Martel,Lucas,tristangomez@example.com,1947-02-27,Homme,Meknès,0675938940,2021-06-13,Application
C_0671,Potier,Noémi,fguillaume@example.net,2005-08-02,Femme,Oujda,0632362289,2024-05-11,Publicité
C_0672,Rey,Tristan,fbrunel@example.com,2007-06-16,0,Rabat,0630774527,2020-04-02,Application
C_0673,Marin,Georges,daviddurand@example.org,1953-12-20,m,tanger,0632088565,2021-07-02,Parrainage
C_0674,Andre,Adèle,penelope59@example.com,1936-08-25,0,Rabat,0677375452,2022-09-14,Parrainage
C_0675,Rey,Agathe,timothee21@example.net,1969-12-03,Femme,Rabat,0692533998,2023-04-01,Site web
C_0676,Dufour,Chantal,lemonnieralex@example.net,1969-10-27,Homme,Agadir,0635602161,2023-07-17,Parrainage
C_0677,Arnaud,Martine,egautier@example.com,1982-02-07,m,Tnja,0659592079,2025-02-02,Site web
C_0678,Weiss,Jean,elisetorres@example.net,1800-01-01,m,Casablanca,0658024765,2022-04-21,Application
C_0679,Roy,Nath,jules61@example.com,1940-08-10,1,Tétouan,0661517141,2025-03-23,Application
C_0680,Roux,Frédéric,qlebon@example.com,2007-04-02,1,Kénitra,0692001045,2021-12-06,Publicité
C_0681,Mercier,Capucine,maillotalexandre@example.com,1954-03-13,0,Kénitra,0610165032,2025-07-06,Application
C_0682,Becker,Suzanne,charlespages@example.org,1962-06-15,0,Rabat,0636239269,2025-09-13,Site web
C_0683,Poulain,Timothée,martinezgenevieve@example.com,2001-10-01,Femme,Casablanca,0640512352,2024-08-08,Parrainage
C_0684,Carpentier,Gabrielle,edith51@example.org,1967-02-27,m,Meknès,0637302893,2022-07-13,Publicité
C_0685,Lacombe,Margaux,irivieregmail.com,1987-11-10,0,Marrakech,0668754740,2024-12-11,Application
C_0686,Fischer,Hélène,gpaul@example.com,1973-09-27,0,Marrakech,0637408109,2022-08-09,Application
C_0687,Lévêque,Jean,dominiquejacquet@example.org,1952-03-01,Femme,Marrakech,0625440435,2025-07-23,Application
C_0688,Dijoux,Élisabeth,courtoismarc@example.org,2050-06-15,1,Marrakech,0621618435,2020-08-13,Application
C_0689,Le Gall,Antoinette,gauthierlucy@example.com,1800-01-01,Homme,Fès,0643498805,2021-07-05,Publicité
C_0690,Charrier,Julien,qvallee@example.net,2004-07-27,Homme,Casablanca,0628130964,2025-07-03,Parrainage
C_0691,Collin,Christiane,le-gallsylvie@example.net,2000-03-06,f,Oujda,0621334381,2025-09-08,Application
C_0692,Faure,Célina,tchauvin@example.net,1938-10-03,0,Meknès,0620053790,2024-06-30,Application
C_0693,Bertrand,Élisabeth,emilegallet@example.com,1965-05-17,f,Tétouan,0653514973,2025-07-13,Site web
C_0694,Legendre,Julie,rene07@example.com,1994-05-12,f,Kénitra,0694673154,2020-10-09,Publicité
C_0695,Charrier,Bernadette,brigittedelannoy@example.org,1953-02-23,0,Kénitra,0687377055,2025-09-21,Parrainage
C_0696,Prévost,Chantal,leon10@example.com,1979-10-29,Homme,Kénitra,0679593767,2024-02-10,Site web
C_0697,Lombard,Marthe,benjaminberthelot@example.org,1994-07-19,1,Fès,0629657746,2021-08-15,Parrainage
C_0698,Cordier,Alexandrie,victor50@example.com,1994-04-18,1,Meknès,0650665543,2022-05-02,Publicité
C_0699,Colas,Emmanuelle,danielhenriexample.com,1961-04-14,1,Tétouan,0653337225,2023-07-15,Publicité
C_0700,Pages,Lucy,wfournier@example.net,1994-10-14,m,Oujda,0646584630,2021-07-18,Site web
C_0701,Lacombe,Lucas,alelievre@example.com,1940-06-30,f,Agadir,0631596980,2021-04-29,Parrainage
C_0702,Dupré,Hugues,gregoire18@example.org,1940-04-28,m,Oujda,0689388784,2025-04-19,Publicité
C_0703,Maillard,Adrien,lledoux@example.org,1994-01-03,0,Oujda,0620135997,2023-06-13,Site web
C_0704,Weber,Thérèse,juliette88@example.net,1962-06-27,m,Agadir,0627904422,2020-04-26,Application
C_0705,Meunier,Roger,unguyen@example.org,1968-01-25,Homme,Marrakech,0690551742,2024-01-25,Application
C_0706,Jacques,Denise,frenard@example.net,1995-02-08,0,Fès,0642136465,2020-06-05,Application
C_0707,Torres,Lucie,sebastienjourdan@example.org,1994-03-01,f,Marrakech,0662671934,2021-06-11,Publicité
C_0708,Lefort,Luc,michelle20@example.org,1951-08-11,0,Oujda,0691155139,2022-11-05,Site web
C_0709,Pages,Célina,fgarcia@example.org,1967-07-21,f,Fès,0651744221,2020-04-09,Site web
C_0710,Bigot,Thierry,olombard@example.net,2050-06-15,Homme,Marrakech,0646012294,2023-06-29,Application
C_0711,Caron,Yves,mathilde05@example.net,1936-06-27,m,Oujda,0653172322,2023-04-09,Parrainage
C_0712,Laroche,Margot,webernicolas@example.com,1952-12-16,Homme,Marrakech,0643850121,2024-10-13,Parrainage
C_0713,Texier,Adrienne,lorrainemuller@example.org,1959-08-05,1,Meknès,0620224154,2023-04-04,Publicité
C_0714,Caron,Julie,odette14@example.org,1965-06-13,0,Tétouan,0673573212,2024-03-04,Site web
C_0715,Arnaud,Sabine,victorlejeune@example.net,1999-01-28,f,Marrakech,0648060673,2025-09-25,Parrainage
C_0716,Lemonnier,Alice,nathalie67@example.org,1944-08-04,1,Tétouan,0698188484,2024-06-12,Parrainage
C_0717,Ledoux,François,arnaudeblanc@example.org,2000-08-19,f,Tnja,0687451753,2025-08-31,Publicité
C_0718,Boulay,Augustin,omeunier@example.net,1964-07-18,0,Meknès,0661076563,2023-06-12,Site web
C_0719,Goncalves,Astrid,delahayemichelle@example.org,1984-01-21,m,Marrakech,0635718717,2021-02-01,Site web
C_0720,Rivière,Alice,wvidal@example.org,1942-06-10,f,Tétouan,0697685423,2024-02-23,Parrainage
C_0721,Hubert,David,juliettegaudin@example.org,1976-06-20,1,Meknès,0697976628,2020-02-24,Site web
C_0722,Simon,Laurent,josettetecher@example.com,2003-07-24,Homme,Oujda,0681218884,2022-07-04,Publicité
C_0723,Toussaint,Benjamin,kdupont@example.com,1989-04-21,m,Tétouan,0662406449,2021-02-22,Parrainage
C_0724,Guillou,Thibault,rle-gall@example.org,1993-09-17,f,Casablanca,0658676236,2024-08-10,Parrainage
C_0725,Delorme,Simone,albertbrigitte@example.net,1979-01-08,f,Rabat,0654428057,2023-05-18,Site web
C_0726,Wagner,Antoine,munozhortense@example.net,1962-03-21,m,Marrakech,0664738074,2022-12-01,Site web
C_0727,Vasseur,Tristan,alainsauvage@example.org,1967-03-03,1,Casablanca,0682489515,2024-01-12,Site web
C_0728,Martel,Virginie,beguemarcelle@example.org,1969-11-09,f,Agadir,0627847532,2020-11-03,Publicité
C_0729,Guillaume,Léon,robinvictoire@example.net,1989-07-23,f,Agadir,0612705074,2022-01-26,Application
C_0730,Barbe,Christiane,timotheebecker@example.net,2000-01-10,0,Marrakech,0614741683,2020-07-04,Parrainage
C_0731,Voisin,Benoît,sophieturpin@example.com,1981-10-11,f,Fès,0641159126,2023-11-02,Publicité
C_0732,Huet,Thérèse,augerdaniel@example.com,1995-12-09,0,Fès,0620024042,2021-03-14,Parrainage
C_0733,Mary,Claude,xgarnier@example.com,2002-03-05,1,Casablanca,0642799200,2021-12-01,Parrainage
C_0734,Parent,Aurélie,dominique77@example.net,1952-04-05,0,Tétouan,0687829697,2025-12-09,Site web
C_0735,Lebreton,Camille,hdelattre@example.org,1942-10-09,1,Marrakech,0688181026,2025-11-10,Parrainage
C_0736,Valette,Margaux,chantal03@example.org,2002-03-27,Homme,Fès,0650815613,2024-05-02,Publicité
C_0737,Hebert,Marie,zoebernier@example.net,1981-01-16,m,Oujda,0617872185,2023-08-08,Parrainage
C_0738,Neveu,Jean,lorraineguerin@example.net,1957-11-16,1,Fès,0679718181,2025-04-26,Site web
C_0739,Lejeune,Inès,michel72@example.org,1993-04-29,m,Casablanca,0650637229,2020-07-12,Parrainage
